Date;Open;Close;High;Low;Volume
18:33:00;2622.0;2622.0;2622.0;2622.0;41
18:34:00;2622.0;2622.0;2622.0;2622.0;8
18:35:00;2621.0;2622.0;2622.0;2621.0;22
18:36:00;2622.0;2622.0;2622.0;2621.0;120
18:37:00;2622.0;2621.0;2622.0;2621.0;79
18:38:00;2622.5;2622.5;2622.5;2622.5;5
18:39:00;2622.5;2623.5;2623.5;2622.5;46
18:40:00;2623.5;2623.0;2623.5;2623.0;28
18:41:00;2623.0;2622.5;2623.5;2622.5;81
18:42:00;2623.0;2622.5;2623.5;2621.5;182
18:43:00;2622.0;2622.5;2622.5;2621.0;207
18:44:00;2621.5;2622.0;2623.0;2621.0;120
18:45:00;2623.0;2623.5;2623.5;2622.5;140
18:46:00;2624.0;2625.0;2625.0;2624.0;138
18:47:00;2624.5;2624.5;2625.0;2624.5;33
18:48:00;2625.0;2625.0;2625.0;2625.0;249
18:50:00;2625.5;2625.5;2625.5;2625.0;57
18:51:00;2625.5;2625.5;2625.5;2625.0;116
18:52:00;2625.5;2624.0;2625.5;2624.0;730
18:53:00;2624.5;2624.5;2624.5;2624.5;98
18:54:00;2624.5;2625.5;2625.5;2624.5;334
18:55:00;2625.5;2625.5;2625.5;2625.0;263
18:56:00;2626.0;2626.5;2626.5;2625.5;141
18:57:00;2626.5;2626.5;2626.5;2626.5;102
18:58:00;2626.5;2626.5;2626.5;2626.5;1
19:00:00;2626.5;2626.5;2626.5;2626.0;74
19:01:00;2626.5;2626.0;2628.0;2626.0;989
19:02:00;2627.5;2627.5;2627.5;2627.0;364
19:03:00;2627.5;2627.5;2627.5;2627.5;6
19:04:00;2627.5;2626.0;2627.5;2626.0;58
19:05:00;2626.0;2626.5;2626.5;2626.0;163
19:06:00;2626.5;2627.0;2627.0;2626.5;31
19:07:00;2627.0;2627.0;2628.0;2626.5;360
19:08:00;2627.0;2627.5;2627.5;2627.0;29
19:09:00;2627.0;2628.0;2628.0;2627.0;55
19:10:00;2627.5;2626.5;2628.0;2626.5;346
19:11:00;2626.5;2626.5;2626.5;2625.5;257
19:12:00;2626.5;2626.0;2626.5;2625.5;263
19:13:00;2625.5;2626.0;2626.0;2625.5;57
19:14:00;2626.0;2625.5;2626.0;2625.5;186
19:15:00;2625.5;2625.0;2625.5;2625.0;233
19:16:00;2625.0;2625.0;2626.0;2625.0;351
19:17:00;2625.5;2625.0;2625.5;2625.0;3
19:18:00;2625.0;2625.5;2625.5;2624.5;64
19:19:00;2625.5;2624.5;2625.5;2624.5;12
19:20:00;2624.5;2624.0;2625.0;2624.0;228
19:21:00;2625.0;2624.0;2625.0;2624.0;24
19:23:00;2624.5;2625.0;2625.0;2624.5;435
19:24:00;2625.0;2625.0;2625.0;2624.0;802
19:25:00;2624.5;2624.5;2624.5;2624.5;31
19:26:00;2624.5;2624.0;2624.5;2624.0;565
19:27:00;2624.5;2624.0;2624.5;2624.0;23
19:28:00;2624.5;2623.5;2624.5;2623.5;54
19:29:00;2624.0;2624.5;2624.5;2624.0;4
19:30:00;2624.5;2623.5;2624.5;2623.5;227
19:31:00;2625.0;2624.5;2625.0;2624.5;16
19:32:00;2624.5;2625.0;2625.0;2624.0;331
19:33:00;2624.0;2624.0;2624.0;2624.0;145
19:34:00;2624.0;2624.5;2624.5;2624.0;21
19:35:00;2624.5;2624.0;2624.5;2624.0;2
19:36:00;2624.0;2624.0;2624.0;2624.0;43
19:37:00;2624.0;2625.5;2625.5;2624.0;602
19:38:00;2625.5;2626.0;2626.0;2625.5;88
19:39:00;2625.5;2626.5;2626.5;2624.5;360
19:40:00;2626.5;2626.5;2627.0;2626.5;167
19:41:00;2626.5;2625.0;2626.5;2625.0;9
19:43:00;2625.5;2626.5;2626.5;2625.0;140
19:44:00;2625.0;2626.0;2626.0;2625.0;3
19:45:00;2626.0;2626.5;2626.5;2626.0;339
19:46:00;2626.5;2625.5;2626.5;2625.5;39
19:47:00;2626.0;2626.0;2626.0;2625.5;33
19:48:00;2626.0;2626.0;2626.0;2626.0;4
19:49:00;2625.5;2625.5;2625.5;2623.5;1176
19:50:00;2624.0;2624.0;2624.0;2623.5;195
19:51:00;2624.0;2625.0;2625.0;2624.0;6
19:52:00;2625.0;2625.0;2625.0;2625.0;25
19:53:00;2624.0;2624.5;2625.0;2623.5;143
19:54:00;2624.0;2624.0;2624.0;2624.0;50
19:55:00;2624.5;2624.5;2624.5;2624.0;33
19:56:00;2624.5;2623.5;2624.5;2623.5;82
19:57:00;2624.0;2624.0;2624.0;2623.5;6
19:58:00;2624.0;2624.5;2624.5;2624.0;28
19:59:00;2624.5;2624.5;2624.5;2623.5;30
20:00:00;2624.0;2623.0;2624.0;2623.0;241
20:01:00;2623.0;2623.0;2623.0;2623.0;41
20:02:00;2623.5;2624.5;2624.5;2623.5;191
20:03:00;2624.5;2624.5;2624.5;2624.5;43
20:04:00;2624.5;2624.5;2624.5;2624.5;31
20:05:00;2624.5;2624.0;2624.5;2624.0;38
20:06:00;2624.0;2624.5;2624.5;2624.0;21
20:07:00;2624.5;2624.5;2624.5;2624.0;25
20:08:00;2624.5;2624.5;2624.5;2624.5;26
20:09:00;2624.0;2624.0;2624.0;2624.0;44
20:10:00;2624.5;2624.0;2624.5;2624.0;170
20:11:00;2624.5;2624.0;2624.5;2624.0;15
20:12:00;2623.5;2624.0;2624.0;2623.5;42
20:13:00;2624.0;2623.5;2624.0;2623.5;204
20:14:00;2624.0;2624.0;2624.0;2623.5;50
20:15:00;2623.5;2623.0;2623.5;2622.0;3229
20:16:00;2623.0;2623.0;2623.0;2623.0;1
20:17:00;2623.5;2623.0;2623.5;2622.5;32
20:18:00;2623.0;2623.0;2623.0;2623.0;1
20:19:00;2622.5;2623.0;2623.0;2622.0;133
20:20:00;2623.0;2623.0;2624.0;2623.0;500
20:21:00;2623.0;2624.5;2624.5;2623.0;165
20:22:00;2624.0;2624.5;2624.5;2624.0;21
20:23:00;2623.5;2624.5;2624.5;2623.0;86
20:24:00;2624.0;2624.0;2624.0;2624.0;5
20:25:00;2624.0;2624.0;2624.0;2624.0;2
20:26:00;2624.0;2624.0;2624.0;2624.0;74
20:27:00;2624.0;2624.0;2624.0;2623.5;66
20:28:00;2623.5;2623.5;2623.5;2623.5;20
20:29:00;2624.0;2623.5;2624.0;2623.5;86
20:30:00;2623.5;2624.0;2624.0;2623.5;87
20:31:00;2623.5;2623.5;2624.0;2622.5;1315
20:32:00;2622.5;2623.5;2623.5;2622.5;17
20:33:00;2623.5;2623.5;2623.5;2623.5;5
20:34:00;2623.0;2623.5;2623.5;2623.0;125
20:35:00;2622.5;2622.0;2623.0;2622.0;599
20:36:00;2622.0;2622.0;2623.0;2622.0;251
20:37:00;2622.5;2622.0;2622.5;2622.0;292
20:38:00;2622.5;2623.5;2623.5;2622.0;268
20:39:00;2623.0;2623.5;2624.0;2622.0;136
20:40:00;2623.5;2623.5;2623.5;2623.0;22
20:41:00;2623.0;2623.0;2623.0;2623.0;43
20:42:00;2623.0;2622.5;2623.0;2622.5;17
20:43:00;2622.5;2621.5;2623.0;2621.5;480
20:44:00;2622.5;2622.0;2622.5;2621.0;184
20:45:00;2622.0;2621.5;2622.0;2621.0;139
10:00:00;2657.0;2659.0;2659.0;2657.0;203
10:01:00;2659.0;2658.0;2659.0;2657.5;123
10:02:00;2658.0;2656.0;2658.0;2656.0;538
10:03:00;2656.5;2656.0;2657.5;2656.0;469
10:04:00;2656.0;2656.5;2657.5;2656.0;7058
10:05:00;2656.0;2656.5;2657.0;2656.0;420
10:06:00;2656.5;2657.0;2657.0;2656.0;279
10:07:00;2657.0;2657.0;2657.0;2656.5;345
10:08:00;2657.0;2657.5;2658.0;2656.5;855
10:09:00;2658.0;2658.5;2658.5;2657.0;500
10:10:00;2658.5;2658.5;2659.0;2658.5;6583
10:11:00;2658.5;2663.0;2663.5;2658.5;6191
10:12:00;2663.5;2659.5;2663.5;2658.5;2361
10:13:00;2659.5;2662.0;2662.5;2659.5;1505
10:14:00;2662.0;2658.5;2662.5;2658.5;618
10:15:00;2658.0;2656.0;2659.5;2656.0;3677
10:16:00;2656.5;2657.5;2658.0;2656.0;725
10:17:00;2658.0;2657.0;2660.0;2656.0;1722
10:18:00;2657.5;2657.0;2657.5;2656.5;139
10:19:00;2657.0;2662.0;2662.0;2656.5;1334
10:20:00;2662.5;2660.0;2664.0;2658.5;1366
10:21:00;2660.0;2661.0;2661.5;2659.5;343
10:22:00;2660.5;2662.0;2663.0;2660.5;246
10:23:00;2661.5;2661.0;2661.5;2660.0;53
10:24:00;2661.0;2661.0;2661.5;2660.5;188
10:25:00;2661.0;2660.5;2661.0;2659.5;256
10:26:00;2661.0;2659.5;2661.0;2658.0;286
10:27:00;2659.5;2659.0;2659.5;2656.5;715
10:28:00;2658.0;2659.0;2659.0;2658.0;65
10:29:00;2659.0;2658.5;2659.0;2656.5;747
10:30:00;2658.5;2658.5;2658.5;2657.5;74
10:31:00;2658.0;2658.5;2658.5;2657.0;338
10:32:00;2658.0;2657.5;2658.0;2657.5;97
10:33:00;2658.0;2661.0;2661.0;2657.5;4075
10:34:00;2661.0;2662.5;2663.0;2661.0;735
10:35:00;2662.5;2664.0;2664.5;2661.0;3422
10:36:00;2664.0;2663.5;2665.0;2663.5;2230
10:37:00;2664.0;2663.5;2664.0;2662.5;564
10:38:00;2664.0;2666.5;2667.5;2663.5;5173
10:39:00;2667.0;2667.0;2667.5;2666.0;1027
10:40:00;2667.0;2672.0;2672.5;2666.0;4529
10:41:00;2672.0;2670.5;2672.5;2670.5;1064
10:42:00;2670.0;2668.0;2671.5;2667.0;4330
10:43:00;2668.5;2670.0;2670.5;2668.5;697
10:44:00;2670.0;2667.0;2670.0;2665.0;2258
10:45:00;2667.0;2666.5;2667.0;2665.0;606
10:46:00;2666.5;2666.5;2666.5;2665.5;146
10:47:00;2666.0;2667.5;2669.5;2666.0;2542
10:48:00;2668.5;2666.5;2670.0;2666.0;2599
10:49:00;2667.5;2668.5;2670.0;2666.5;1110
10:50:00;2668.5;2667.0;2669.0;2666.5;825
10:51:00;2667.0;2665.0;2668.0;2665.0;5660
10:52:00;2666.0;2668.0;2669.0;2665.0;5491
10:53:00;2667.5;2668.5;2669.5;2667.0;864
10:54:00;2668.5;2668.0;2669.0;2668.0;117
10:55:00;2669.0;2672.0;2673.0;2668.5;6060
10:56:00;2671.5;2671.5;2672.0;2671.0;113
10:57:00;2671.0;2671.5;2671.5;2671.0;317
10:58:00;2671.5;2669.0;2671.5;2669.0;362
10:59:00;2669.0;2669.0;2669.5;2668.5;708
11:00:00;2669.5;2667.5;2669.5;2667.5;523
11:01:00;2668.0;2669.5;2669.5;2667.0;1729
11:02:00;2669.0;2674.5;2674.5;2669.0;2804
11:03:00;2674.0;2672.0;2674.5;2671.0;429
11:04:00;2671.5;2671.5;2672.0;2671.0;324
11:05:00;2672.0;2672.0;2672.0;2671.5;89
11:06:00;2672.0;2671.5;2672.5;2671.0;1494
11:07:00;2671.0;2667.5;2671.5;2667.5;959
11:08:00;2668.0;2668.5;2670.0;2667.0;737
11:09:00;2669.0;2668.0;2669.0;2667.0;1147
11:10:00;2668.0;2668.0;2668.0;2667.5;1477
11:11:00;2668.0;2667.0;2668.0;2666.5;739
11:12:00;2667.5;2665.0;2667.5;2665.0;2274
11:13:00;2665.5;2664.0;2665.5;2664.0;1435
11:14:00;2664.0;2659.5;2664.5;2659.5;2502
11:15:00;2659.5;2658.5;2660.0;2656.0;9711
11:16:00;2658.5;2659.0;2659.5;2658.5;1308
11:17:00;2659.5;2659.5;2661.5;2657.5;4358
11:18:00;2660.5;2660.5;2661.5;2660.0;597
11:19:00;2660.5;2660.5;2661.0;2660.5;76
11:20:00;2660.5;2660.5;2660.5;2659.5;734
11:21:00;2660.5;2661.5;2662.0;2660.0;744
11:22:00;2662.0;2662.0;2663.5;2661.5;1048
11:23:00;2661.5;2660.5;2662.5;2660.5;538
11:24:00;2662.0;2660.5;2662.0;2660.5;219
11:25:00;2660.5;2670.0;2672.0;2660.5;8419
11:26:00;2670.5;2668.5;2670.5;2668.0;1121
11:27:00;2669.0;2668.5;2669.0;2668.5;39
11:28:00;2668.5;2668.0;2669.5;2668.0;632
11:29:00;2669.0;2670.0;2670.0;2668.5;471
11:30:00;2669.0;2669.5;2670.0;2669.0;376
11:31:00;2669.5;2670.0;2671.0;2669.0;1040
11:32:00;2670.0;2668.5;2670.0;2668.0;294
11:33:00;2669.0;2668.0;2669.0;2667.5;726
11:34:00;2669.0;2667.0;2669.0;2666.5;572
11:35:00;2667.0;2670.0;2670.0;2667.0;498
11:36:00;2670.0;2668.0;2670.5;2668.0;588
11:37:00;2668.0;2670.0;2672.0;2668.0;2537
11:38:00;2669.5;2668.5;2669.5;2668.0;359
11:39:00;2668.5;2669.5;2669.5;2668.5;309
11:40:00;2669.5;2670.0;2670.5;2668.5;1299
11:41:00;2670.5;2674.0;2675.0;2669.0;12641
11:42:00;2674.5;2673.5;2674.5;2670.5;5242
11:43:00;2673.5;2673.5;2674.5;2672.5;2329
11:44:00;2673.0;2673.5;2674.0;2673.0;702
11:45:00;2673.5;2674.0;2674.0;2672.5;4633
11:46:00;2673.5;2674.0;2674.5;2673.5;309
11:47:00;2674.0;2674.5;2675.0;2674.0;600
11:48:00;2675.0;2674.5;2675.0;2674.0;141
11:49:00;2674.5;2673.5;2674.5;2673.0;947
11:50:00;2674.0;2675.0;2675.0;2673.5;238
11:51:00;2675.0;2674.0;2675.0;2673.5;468
11:52:00;2674.0;2673.0;2674.5;2673.0;1655
11:53:00;2673.5;2674.0;2674.0;2673.0;3858
11:54:00;2674.0;2674.0;2674.0;2673.0;484
11:55:00;2674.0;2673.5;2674.0;2673.5;365
11:56:00;2674.0;2674.0;2674.0;2673.5;123
11:57:00;2674.5;2674.0;2674.5;2673.5;577
11:58:00;2674.0;2676.5;2677.0;2673.5;8584
11:59:00;2676.5;2675.0;2676.5;2674.0;2960
12:00:00;2676.0;2676.0;2676.0;2675.5;497
12:01:00;2676.0;2675.0;2676.0;2675.0;1094
12:02:00;2675.5;2679.0;2679.0;2674.5;10157
12:03:00;2679.0;2679.0;2679.0;2678.5;4147
12:04:00;2679.5;2678.0;2679.5;2677.5;1750
12:05:00;2677.5;2677.0;2678.5;2677.0;736
12:06:00;2677.0;2678.5;2678.5;2676.0;210
12:07:00;2678.5;2679.0;2679.0;2678.0;1054
12:08:00;2679.0;2677.5;2679.0;2677.5;2064
12:09:00;2678.0;2677.0;2678.0;2676.0;1251
12:10:00;2676.0;2674.0;2677.5;2674.0;1923
12:11:00;2675.0;2674.0;2675.0;2673.5;773
12:12:00;2674.0;2674.0;2674.5;2674.0;781
12:13:00;2674.5;2677.5;2677.5;2674.0;1370
12:14:00;2677.5;2666.0;2678.0;2665.0;10495
12:15:00;2666.5;2667.5;2670.5;2663.5;7743
12:16:00;2668.0;2669.5;2670.0;2667.5;1338
12:17:00;2670.0;2667.5;2670.0;2667.5;975
12:18:00;2667.5;2666.0;2667.5;2666.0;509
12:19:00;2665.5;2670.0;2673.5;2665.0;3124
12:20:00;2670.0;2670.5;2672.0;2669.5;851
12:21:00;2669.5;2668.5;2669.5;2666.5;1488
12:22:00;2668.0;2668.5;2668.5;2668.0;45
12:23:00;2668.0;2672.5;2672.5;2668.0;2455
12:24:00;2673.0;2668.5;2673.0;2668.0;4672
12:25:00;2669.0;2672.0;2672.0;2668.5;3112
12:26:00;2672.5;2670.5;2677.0;2669.0;7236
12:27:00;2671.0;2669.0;2671.5;2665.0;9611
12:28:00;2669.0;2668.0;2670.5;2667.5;1146
12:29:00;2668.0;2665.5;2668.0;2665.5;1860
12:30:00;2665.5;2663.5;2665.5;2663.5;995
12:31:00;2663.5;2663.0;2665.0;2663.0;2889
12:32:00;2663.5;2664.5;2669.0;2661.5;2346
12:33:00;2664.0;2666.0;2668.5;2664.0;584
12:34:00;2667.0;2666.5;2668.0;2665.5;920
12:35:00;2666.5;2665.5;2669.0;2665.0;1277
12:36:00;2665.0;2664.5;2666.0;2663.5;1160
12:37:00;2666.0;2667.5;2669.0;2665.5;840
12:38:00;2667.5;2667.0;2668.0;2666.5;212
12:39:00;2667.5;2668.0;2669.0;2667.0;1156
12:40:00;2668.0;2668.5;2668.5;2667.0;679
12:41:00;2667.5;2670.5;2670.5;2667.5;4368
12:42:00;2670.5;2668.0;2670.5;2667.5;1669
12:43:00;2668.0;2668.5;2669.0;2668.0;560
12:44:00;2668.5;2669.0;2669.5;2668.0;846
12:45:00;2669.5;2671.0;2671.0;2668.0;1427
12:46:00;2670.5;2676.5;2677.5;2669.5;15843
12:47:00;2677.0;2675.0;2678.0;2674.5;6759
12:48:00;2675.0;2675.5;2676.5;2674.5;2063
12:49:00;2675.0;2672.5;2675.0;2671.5;5560
12:50:00;2673.0;2676.5;2677.0;2673.0;800
12:51:00;2676.5;2677.0;2677.5;2674.5;954
12:52:00;2676.5;2674.5;2677.0;2673.5;697
12:53:00;2674.5;2674.0;2675.5;2673.5;620
12:54:00;2675.0;2674.5;2676.0;2673.5;455
12:55:00;2674.5;2674.5;2676.0;2674.5;66
12:56:00;2675.0;2673.5;2675.5;2673.5;602
12:57:00;2673.5;2674.0;2675.0;2672.0;5428
12:58:00;2674.0;2672.0;2674.5;2672.0;10652
12:59:00;2673.5;2673.5;2673.5;2672.0;272
13:00:00;2672.5;2670.5;2673.5;2670.0;9088
13:01:00;2670.5;2670.5;2672.5;2670.0;1907
13:02:00;2670.5;2672.0;2673.5;2670.5;892
13:03:00;2672.0;2670.5;2672.5;2670.0;659
13:04:00;2670.5;2673.0;2674.0;2670.0;1498
13:05:00;2673.5;2672.0;2673.5;2672.0;313
13:06:00;2672.0;2670.5;2673.0;2670.0;487
13:07:00;2670.5;2673.0;2674.0;2670.5;2747
13:08:00;2673.5;2675.0;2676.0;2672.5;2410
13:09:00;2673.5;2673.0;2674.0;2672.5;188
13:10:00;2674.0;2672.5;2674.5;2672.0;637
13:11:00;2673.0;2675.0;2675.5;2673.0;732
13:12:00;2675.0;2680.0;2680.0;2674.0;13540
13:13:00;2680.0;2677.5;2680.0;2676.0;5516
13:14:00;2678.5;2677.0;2678.5;2676.5;485
13:15:00;2677.0;2676.5;2678.5;2676.5;1311
13:16:00;2676.5;2678.0;2678.0;2676.5;649
13:17:00;2678.0;2675.0;2678.0;2675.0;1257
13:18:00;2675.5;2677.0;2677.0;2675.5;5645
13:19:00;2676.5;2675.5;2678.0;2675.5;205
13:20:00;2675.5;2677.0;2677.5;2675.5;1132
13:21:00;2676.5;2677.0;2677.0;2676.0;142
13:22:00;2677.0;2677.0;2678.0;2676.5;1236
13:23:00;2677.5;2677.0;2678.0;2677.0;266
13:24:00;2677.0;2677.0;2677.5;2676.5;370
13:25:00;2677.5;2676.5;2678.0;2676.0;1117
13:26:00;2676.5;2677.0;2677.5;2675.5;415
13:27:00;2676.5;2676.5;2677.5;2676.0;323
13:28:00;2676.5;2677.5;2677.5;2675.5;301
13:29:00;2677.5;2677.0;2678.5;2677.0;1276
13:30:00;2677.5;2677.0;2678.0;2676.5;660
13:31:00;2677.0;2676.5;2677.5;2676.0;551
13:32:00;2677.0;2677.0;2677.0;2676.0;48
13:33:00;2676.0;2676.5;2677.5;2676.0;242
13:34:00;2676.5;2677.0;2678.5;2675.0;3169
13:35:00;2677.0;2676.5;2678.5;2676.0;1380
13:36:00;2676.5;2677.0;2678.0;2676.5;253
13:37:00;2678.0;2679.0;2681.0;2678.0;12075
13:38:00;2679.0;2678.0;2680.5;2678.0;2282
13:39:00;2678.5;2678.5;2679.5;2678.0;680
13:40:00;2679.0;2681.5;2683.0;2678.5;11162
13:41:00;2680.5;2680.5;2682.0;2679.5;1593
13:42:00;2680.0;2680.0;2682.0;2680.0;663
13:43:00;2681.5;2681.0;2682.0;2680.5;907
13:44:00;2681.0;2680.0;2681.0;2679.0;2644
13:45:00;2680.0;2680.0;2681.5;2680.0;1470
13:46:00;2680.5;2681.5;2682.0;2680.0;1797
13:47:00;2682.0;2683.0;2683.0;2681.0;5205
13:48:00;2683.0;2681.5;2683.0;2681.0;2011
13:49:00;2682.0;2682.5;2682.5;2681.5;931
13:50:00;2682.0;2681.5;2682.0;2681.5;980
13:51:00;2681.5;2683.0;2684.0;2681.5;5593
13:52:00;2683.0;2684.5;2685.5;2682.5;4991
13:53:00;2684.0;2686.5;2687.0;2683.5;2933
13:54:00;2686.0;2689.0;2689.0;2684.5;6332
13:55:00;2689.0;2687.5;2689.0;2686.0;3483
13:56:00;2688.0;2687.5;2688.0;2687.5;2267
13:57:00;2687.5;2687.0;2688.0;2687.0;2961
13:58:00;2687.5;2687.0;2687.5;2687.0;867
13:59:00;2687.0;2687.5;2687.5;2687.0;1941
14:00:00;2687.5;2688.0;2688.0;2687.0;3767
14:01:00;2688.0;2690.0;2690.0;2688.0;5093
14:02:00;2690.0;2695.0;2696.0;2689.5;13050
14:03:00;2695.0;2697.0;2697.0;2695.0;5642
14:04:00;2697.0;2700.0;2701.5;2697.0;11297
14:05:00;2699.5;2698.5;2701.5;2697.0;18933
14:06:00;2697.5;2697.0;2699.0;2696.0;1276
14:07:00;2697.0;2698.0;2699.5;2696.5;2327
14:08:00;2698.0;2697.5;2698.5;2697.0;368
14:09:00;2697.5;2699.5;2700.5;2697.0;2384
14:10:00;2699.5;2701.0;2701.0;2699.5;2112
14:11:00;2700.5;2698.5;2701.5;2698.0;3335
14:12:00;2698.5;2699.0;2701.5;2698.0;3667
14:13:00;2699.0;2701.0;2701.0;2699.0;1934
14:14:00;2700.0;2698.5;2700.5;2698.5;827
14:15:00;2698.5;2696.0;2701.0;2695.5;8403
14:16:00;2696.0;2695.5;2698.0;2695.5;2556
14:17:00;2697.0;2699.0;2700.0;2696.5;3704
14:18:00;2698.5;2698.0;2699.0;2696.5;1093
14:19:00;2698.0;2699.0;2699.5;2698.0;583
14:20:00;2698.5;2709.0;2709.0;2698.5;22340
14:21:00;2709.0;2710.5;2714.5;2702.5;10878
14:22:00;2711.0;2710.5;2712.0;2707.0;5798
14:23:00;2711.0;2713.5;2715.0;2710.0;3210
14:24:00;2714.5;2711.5;2714.5;2710.5;2313
14:25:00;2711.5;2713.0;2716.0;2711.5;7175
14:26:00;2713.5;2711.0;2714.0;2710.0;4728
14:27:00;2712.5;2710.0;2713.5;2707.5;7581
14:28:00;2710.0;2709.5;2711.5;2708.5;6254
14:29:00;2709.5;2709.5;2710.0;2708.0;2137
14:30:00;2709.5;2713.0;2713.0;2709.0;1872
14:31:00;2713.0;2713.0;2713.0;2708.5;3999
14:32:00;2713.0;2713.5;2713.5;2712.0;2514
14:33:00;2713.5;2714.5;2715.0;2713.0;6751
14:34:00;2714.0;2713.0;2716.0;2713.0;4615
14:35:00;2713.5;2719.0;2719.0;2713.0;5426
14:36:00;2719.0;2716.5;2719.0;2715.5;3149
14:37:00;2716.5;2715.5;2718.5;2715.5;2659
14:38:00;2716.0;2716.0;2716.5;2715.5;1609
14:39:00;2716.0;2713.0;2716.0;2711.0;4850
14:40:00;2712.5;2715.5;2717.0;2712.5;3245
14:41:00;2716.0;2715.5;2716.0;2715.0;1228
14:42:00;2715.0;2714.0;2716.0;2713.5;2471
14:43:00;2714.0;2712.0;2714.0;2712.0;1531
14:44:00;2712.5;2712.5;2714.5;2711.0;4505
14:45:00;2711.5;2711.5;2713.0;2711.0;3316
14:46:00;2712.5;2714.5;2715.0;2712.5;5651
14:47:00;2714.5;2716.5;2717.5;2714.0;4835
14:48:00;2716.5;2716.0;2717.0;2715.5;2027
14:49:00;2716.0;2716.0;2717.0;2716.0;926
14:50:00;2716.5;2716.5;2717.0;2716.0;3316
14:51:00;2716.5;2716.5;2717.5;2716.0;4469
14:52:00;2717.0;2717.0;2719.5;2716.5;6140
14:53:00;2717.5;2719.5;2720.0;2717.5;1487
14:54:00;2720.0;2719.0;2720.0;2717.0;2398
14:55:00;2718.5;2716.5;2719.0;2716.0;1236
14:56:00;2718.0;2716.5;2718.0;2716.0;826
14:57:00;2716.5;2715.5;2717.5;2715.0;2483
14:58:00;2715.5;2715.5;2716.5;2715.0;2346
14:59:00;2715.0;2713.5;2717.0;2713.0;2638
15:00:00;2715.0;2716.0;2717.0;2715.0;1397
15:01:00;2716.0;2717.5;2717.5;2715.5;587
15:02:00;2717.5;2717.5;2718.5;2716.0;1658
15:03:00;2717.5;2717.5;2718.0;2717.5;491
15:04:00;2718.0;2719.0;2719.5;2717.5;3302
15:05:00;2719.5;2718.5;2720.0;2718.5;2770
15:06:00;2718.5;2719.0;2720.0;2718.5;3240
15:07:00;2719.5;2723.0;2723.5;2719.0;6049
15:08:00;2723.5;2723.5;2725.0;2722.0;4022
15:09:00;2724.0;2723.0;2724.0;2721.5;664
15:10:00;2723.0;2724.5;2727.0;2723.0;5612
15:11:00;2725.0;2725.0;2726.5;2725.0;1678
15:12:00;2725.5;2726.0;2726.5;2725.0;2413
15:13:00;2726.0;2726.0;2727.0;2724.5;10757
15:14:00;2726.0;2725.5;2726.0;2723.0;3513
15:15:00;2725.5;2724.0;2727.0;2724.0;2542
15:16:00;2724.0;2723.0;2724.5;2722.0;3177
15:17:00;2723.5;2720.5;2723.5;2720.0;3194
15:18:00;2720.5;2720.5;2721.5;2720.5;1289
15:19:00;2721.0;2721.5;2722.0;2720.5;727
15:20:00;2721.0;2715.5;2721.5;2715.0;8097
15:21:00;2715.0;2716.0;2718.0;2715.0;1861
15:22:00;2716.5;2717.5;2718.0;2716.5;1289
15:23:00;2718.0;2718.0;2718.5;2716.5;1993
15:24:00;2718.5;2716.5;2722.5;2716.0;5977
15:25:00;2717.5;2719.0;2720.0;2716.5;3005
15:26:00;2719.0;2718.0;2719.0;2717.5;1005
15:27:00;2718.0;2718.5;2719.0;2717.0;612
15:28:00;2719.0;2717.0;2719.0;2716.5;889
15:29:00;2717.0;2719.0;2719.5;2717.0;1364
15:30:00;2719.0;2724.0;2724.5;2719.0;2382
15:31:00;2724.5;2723.0;2725.0;2721.5;1198
15:32:00;2723.0;2721.5;2723.5;2721.5;2037
15:33:00;2722.0;2721.5;2722.0;2721.0;741
15:34:00;2722.0;2722.5;2723.0;2721.0;816
15:35:00;2723.0;2723.5;2725.0;2722.5;4749
15:36:00;2723.5;2723.0;2724.0;2723.0;504
15:37:00;2724.0;2723.5;2724.0;2723.0;651
15:38:00;2723.5;2723.0;2725.0;2723.0;3445
15:39:00;2723.0;2722.5;2723.5;2722.0;2162
15:45:00;2730.5;2730.5;2730.5;2730.5;11601
15:47:00;2730.5;2730.5;2730.5;2730.5;1
15:48:00;2730.5;2730.5;2730.5;2730.5;166
15:49:00;2730.5;2730.5;2730.5;2730.5;166
16:04:00;2725.5;2725.5;2725.5;2725.5;220
16:05:00;2727.5;2729.0;2729.5;2726.5;2489
16:06:00;2728.5;2726.0;2728.5;2724.0;3451
16:07:00;2726.0;2726.5;2727.5;2725.0;760
16:08:00;2727.0;2726.0;2728.0;2725.5;648
16:09:00;2725.5;2725.5;2726.5;2725.0;299
16:10:00;2725.5;2725.0;2726.5;2724.5;1731
16:11:00;2725.0;2725.5;2726.5;2725.0;484
16:12:00;2725.5;2722.5;2726.0;2722.5;4424
16:13:00;2723.0;2722.5;2724.0;2722.5;893
16:14:00;2722.5;2722.5;2724.0;2722.5;344
16:15:00;2723.0;2722.5;2724.0;2722.0;2823
16:16:00;2722.5;2720.5;2723.0;2720.5;3044
16:17:00;2721.0;2722.0;2722.0;2721.0;513
16:18:00;2721.5;2722.0;2722.0;2721.5;135
16:19:00;2722.0;2722.0;2722.0;2721.5;222
16:20:00;2721.5;2722.5;2723.0;2721.5;1632
16:21:00;2722.0;2722.0;2722.5;2721.0;574
