Date;Open;Close;High;Low;Volume
11:08:00;3173.5;3174.0;3174.0;3173.5;1084
11:09:00;3174.0;3174.0;3174.0;3173.5;280
11:10:00;3174.0;3174.0;3174.0;3173.5;418
11:11:00;3174.0;3174.0;3174.0;3173.5;328
11:12:00;3174.0;3173.5;3174.0;3173.5;385
11:13:00;3173.5;3175.0;3175.0;3173.0;812
11:14:00;3175.0;3174.5;3175.0;3174.5;221
11:15:00;3175.0;3177.0;3177.0;3174.5;2405
11:16:00;3176.5;3176.5;3177.0;3175.0;478
11:17:00;3175.0;3175.5;3176.0;3175.0;336
11:18:00;3175.5;3177.0;3177.5;3175.0;1249
11:19:00;3177.5;3178.0;3178.5;3177.5;380
11:20:00;3178.0;3181.0;3181.0;3178.0;2768
11:21:00;3181.0;3184.5;3184.5;3181.0;2385
11:22:00;3185.0;3185.0;3185.0;3184.5;1192
11:23:00;3185.0;3183.0;3185.0;3183.0;414
11:24:00;3183.5;3183.5;3184.0;3182.5;324
11:25:00;3184.0;3184.0;3185.0;3184.0;613
11:26:00;3184.5;3183.5;3184.5;3182.5;613
11:27:00;3183.0;3183.0;3184.5;3183.0;419
11:28:00;3184.0;3184.0;3184.0;3182.5;484
11:29:00;3184.0;3182.5;3184.0;3182.0;841
11:30:00;3182.5;3183.5;3183.5;3182.5;439
11:31:00;3183.5;3181.5;3184.0;3181.5;812
11:32:00;3183.0;3183.0;3183.0;3181.0;292
11:33:00;3183.0;3184.0;3184.0;3182.5;685
11:34:00;3183.5;3182.5;3184.0;3182.0;858
11:35:00;3182.5;3181.5;3182.5;3181.0;328
11:36:00;3181.5;3182.0;3183.0;3181.0;750
11:37:00;3182.0;3182.5;3183.0;3182.0;284
11:38:00;3182.5;3182.5;3183.0;3182.0;286
11:39:00;3182.5;3182.0;3183.5;3182.0;466
11:40:00;3182.0;3181.0;3182.0;3181.0;1038
11:41:00;3181.0;3181.5;3181.5;3181.0;1007
11:42:00;3181.5;3181.5;3183.0;3181.5;454
11:43:00;3181.5;3181.0;3182.0;3181.0;983
11:44:00;3181.5;3181.0;3182.0;3181.0;316
11:45:00;3181.0;3181.5;3182.0;3181.0;766
11:46:00;3181.5;3180.5;3182.5;3178.0;1610
11:47:00;3180.5;3182.0;3182.0;3180.5;499
11:48:00;3181.0;3180.0;3182.0;3178.5;346
11:49:00;3180.0;3180.5;3181.0;3180.0;229
11:50:00;3181.5;3181.5;3182.0;3181.0;338
11:51:00;3181.5;3182.0;3182.5;3181.5;355
11:52:00;3182.5;3182.0;3182.5;3181.5;356
11:53:00;3182.0;3182.5;3182.5;3181.0;323
11:54:00;3182.5;3181.5;3182.5;3181.0;358
11:55:00;3181.5;3182.0;3182.0;3181.5;326
11:56:00;3182.0;3182.5;3183.0;3182.0;457
11:57:00;3182.5;3182.5;3183.0;3182.0;378
11:58:00;3183.0;3184.0;3184.0;3182.5;1207
11:59:00;3184.5;3185.0;3185.0;3184.0;704
12:00:00;3184.5;3186.5;3188.0;3183.0;4660
12:01:00;3187.0;3189.0;3189.5;3187.0;2537
12:02:00;3188.5;3187.0;3188.5;3185.0;1138
12:03:00;3185.5;3187.0;3187.0;3185.5;394
12:04:00;3186.0;3186.5;3188.5;3186.0;847
12:05:00;3186.5;3187.0;3187.0;3186.0;257
12:06:00;3186.0;3187.0;3188.0;3186.0;300
12:07:00;3187.0;3186.5;3188.0;3186.5;333
12:08:00;3187.5;3188.5;3189.0;3187.5;782
12:09:00;3187.5;3188.5;3189.0;3187.0;359
12:10:00;3189.0;3189.0;3189.0;3187.5;696
12:11:00;3188.5;3188.0;3188.5;3188.0;572
12:12:00;3188.5;3188.5;3189.0;3188.0;271
12:13:00;3189.0;3189.0;3189.5;3188.0;608
12:14:00;3189.0;3189.5;3189.5;3189.0;629
12:15:00;3189.0;3189.5;3190.0;3189.0;1156
12:16:00;3190.0;3190.0;3190.0;3189.5;523
12:17:00;3190.0;3188.5;3190.0;3186.5;909
12:18:00;3187.5;3186.5;3189.0;3186.5;534
12:19:00;3188.0;3186.5;3188.0;3186.5;209
12:20:00;3186.5;3189.0;3189.0;3186.5;1138
12:21:00;3188.0;3187.5;3189.0;3187.0;879
12:22:00;3188.0;3187.0;3189.0;3186.5;421
12:23:00;3186.5;3188.5;3188.5;3186.5;445
12:24:00;3187.5;3189.0;3189.0;3187.0;443
12:25:00;3188.0;3187.0;3189.0;3187.0;158
12:26:00;3187.5;3188.5;3188.5;3187.5;492
12:27:00;3188.5;3187.5;3189.0;3187.5;472
12:28:00;3188.0;3188.5;3189.0;3187.5;305
12:29:00;3188.5;3189.0;3189.0;3188.5;279
12:30:00;3187.5;3187.5;3189.0;3187.5;272
12:31:00;3188.0;3188.0;3188.5;3187.5;410
12:32:00;3188.0;3188.0;3188.5;3187.5;290
12:33:00;3188.0;3188.5;3189.0;3188.0;374
12:34:00;3189.0;3188.5;3189.0;3188.5;290
12:35:00;3188.5;3189.0;3189.0;3188.5;244
12:36:00;3189.0;3188.5;3189.0;3188.5;267
12:37:00;3189.0;3188.5;3189.0;3188.5;334
12:38:00;3189.0;3190.0;3190.0;3188.5;4302
12:39:00;3190.0;3190.0;3190.0;3189.5;769
12:40:00;3189.5;3189.5;3190.0;3188.5;683
12:41:00;3189.5;3190.0;3190.0;3189.0;453
12:42:00;3189.5;3190.0;3190.0;3189.5;1364
12:43:00;3190.0;3189.5;3190.0;3189.5;3895
12:44:00;3190.0;3189.5;3190.0;3189.5;380
12:45:00;3189.5;3189.5;3190.0;3189.0;613
12:46:00;3189.5;3189.0;3189.5;3189.0;248
12:47:00;3189.0;3189.0;3189.5;3189.0;564
12:48:00;3189.5;3189.5;3189.5;3189.0;346
12:49:00;3189.5;3188.5;3189.5;3188.0;487
12:50:00;3188.0;3188.0;3189.0;3187.5;492
12:51:00;3188.0;3188.0;3189.0;3187.5;666
12:52:00;3188.0;3189.0;3189.0;3188.0;399
12:53:00;3189.0;3188.5;3189.0;3188.0;348
12:54:00;3188.0;3188.0;3189.0;3188.0;370
12:55:00;3188.5;3187.5;3189.0;3187.5;772
12:56:00;3187.5;3186.0;3188.0;3185.5;1644
12:57:00;3186.0;3185.5;3186.0;3185.5;625
12:58:00;3185.5;3187.5;3187.5;3185.0;1105
12:59:00;3187.5;3187.0;3189.0;3187.0;458
13:00:00;3187.0;3189.0;3189.0;3187.0;389
13:01:00;3188.5;3189.5;3190.0;3188.5;966
13:02:00;3189.5;3189.5;3190.0;3188.0;1344
13:03:00;3189.5;3190.0;3190.0;3189.5;571
13:04:00;3190.0;3190.0;3190.0;3189.5;580
13:05:00;3190.0;3188.0;3190.0;3188.0;2511
13:06:00;3189.5;3189.5;3190.0;3188.5;961
13:07:00;3189.5;3190.0;3190.0;3187.5;586
13:08:00;3190.0;3190.0;3190.0;3189.0;939
13:09:00;3190.0;3189.0;3190.0;3186.0;2536
13:10:00;3188.5;3187.5;3189.5;3185.5;1063
13:11:00;3187.5;3187.5;3188.0;3187.0;303
13:12:00;3187.5;3185.0;3187.5;3184.0;2192
13:13:00;3185.0;3184.5;3185.5;3184.0;340
13:14:00;3184.5;3185.5;3187.5;3184.5;536
13:15:00;3187.0;3187.0;3187.5;3185.5;316
13:16:00;3187.5;3188.0;3188.5;3186.5;415
13:17:00;3188.0;3189.0;3189.0;3188.0;497
13:18:00;3188.5;3189.5;3189.5;3188.5;682
13:19:00;3189.0;3188.5;3189.5;3188.0;838
13:20:00;3188.0;3187.0;3188.0;3186.0;604
13:21:00;3188.0;3187.5;3189.0;3187.0;495
13:22:00;3187.5;3188.5;3188.5;3187.0;576
13:23:00;3188.5;3188.0;3189.0;3187.0;358
13:24:00;3188.0;3187.5;3188.0;3187.0;532
13:25:00;3188.5;3189.0;3189.0;3188.0;539
13:26:00;3189.0;3189.0;3189.0;3188.0;391
13:27:00;3188.5;3189.0;3189.5;3188.5;320
13:28:00;3189.5;3190.0;3190.0;3189.0;909
13:29:00;3190.0;3193.0;3194.0;3189.5;3385
13:30:00;3193.0;3194.5;3195.0;3193.0;958
13:31:00;3195.0;3197.0;3197.0;3194.5;1119
13:32:00;3196.5;3197.0;3197.0;3196.0;1251
13:33:00;3197.0;3195.5;3197.0;3195.5;1052
13:34:00;3195.5;3197.0;3197.0;3195.5;413
13:35:00;3197.0;3197.5;3198.0;3196.5;1414
13:36:00;3197.5;3197.5;3198.0;3196.0;1310
13:37:00;3197.5;3198.0;3198.0;3197.5;294
13:38:00;3198.0;3198.0;3199.0;3197.5;1052
13:39:00;3199.0;3199.0;3199.0;3198.0;921
13:40:00;3199.0;3198.5;3199.0;3198.0;515
13:41:00;3198.5;3197.0;3198.5;3197.0;1231
13:42:00;3197.0;3196.5;3197.5;3195.5;730
13:43:00;3196.5;3197.0;3197.5;3196.5;358
13:44:00;3197.5;3198.5;3198.5;3196.5;494
13:45:00;3197.5;3197.0;3198.5;3196.5;260
13:46:00;3197.5;3197.5;3198.0;3197.0;235
13:47:00;3198.0;3198.0;3198.5;3197.5;325
13:48:00;3198.0;3197.0;3198.0;3195.0;1490
13:49:00;3197.5;3197.0;3198.0;3196.5;532
13:50:00;3197.0;3198.0;3198.0;3196.5;246
13:51:00;3197.5;3196.0;3198.0;3195.0;665
13:52:00;3196.0;3197.5;3197.5;3195.5;345
13:53:00;3197.5;3198.0;3198.5;3196.5;753
13:54:00;3198.0;3198.5;3198.5;3196.5;1333
13:55:00;3198.0;3199.0;3199.0;3198.0;1271
13:56:00;3199.0;3198.5;3199.0;3198.5;412
13:57:00;3199.0;3199.0;3199.0;3198.5;403
13:58:00;3198.5;3199.0;3199.5;3198.0;995
13:59:00;3198.5;3198.5;3199.0;3198.0;715
14:00:00;3198.5;3198.5;3199.0;3196.5;3675
14:01:00;3198.0;3199.0;3199.0;3198.0;476
14:02:00;3198.5;3199.0;3199.0;3198.0;416
14:03:00;3198.5;3198.0;3199.0;3197.0;338
14:04:00;3198.5;3197.0;3199.0;3197.0;373
14:05:00;3198.5;3194.0;3199.0;3194.0;2345
14:06:00;3195.5;3197.0;3197.0;3194.0;633
14:07:00;3196.5;3193.0;3196.5;3193.0;1235
14:08:00;3194.5;3195.0;3195.5;3193.5;638
14:09:00;3194.0;3195.0;3195.0;3194.0;620
14:10:00;3194.5;3196.0;3197.0;3194.0;760
14:11:00;3196.0;3194.5;3197.0;3193.5;1661
14:12:00;3194.5;3194.5;3196.0;3194.0;461
14:13:00;3196.0;3196.0;3196.0;3193.5;465
14:14:00;3194.5;3194.0;3197.0;3194.0;846
14:15:00;3194.5;3197.0;3197.0;3194.5;461
14:16:00;3196.5;3197.0;3197.0;3196.5;367
14:17:00;3196.5;3197.5;3197.5;3196.5;343
14:18:00;3197.5;3197.5;3197.5;3197.0;460
14:19:00;3197.5;3198.0;3198.0;3197.5;681
14:20:00;3197.5;3197.0;3198.0;3196.5;804
14:21:00;3197.0;3194.0;3197.0;3194.0;1098
14:22:00;3195.0;3195.0;3195.0;3194.0;303
14:23:00;3195.0;3196.5;3197.0;3194.5;563
14:24:00;3197.0;3197.0;3197.0;3195.5;701
14:25:00;3196.5;3197.0;3197.0;3196.5;259
14:26:00;3196.5;3197.5;3198.0;3194.5;1206
14:27:00;3197.0;3197.0;3197.0;3195.5;501
14:28:00;3196.5;3197.0;3197.0;3195.5;365
14:29:00;3197.0;3196.5;3197.0;3195.5;216
14:30:00;3196.5;3196.0;3197.0;3195.5;402
14:31:00;3197.0;3191.5;3197.5;3190.5;3205
14:32:00;3192.0;3194.0;3194.5;3191.0;780
14:33:00;3194.0;3194.5;3195.0;3192.0;543
14:34:00;3193.5;3196.0;3197.0;3193.5;1457
14:35:00;3196.0;3193.5;3196.0;3192.5;725
14:36:00;3194.5;3195.5;3195.5;3193.5;442
14:37:00;3195.5;3196.5;3196.5;3195.5;752
14:38:00;3196.5;3195.5;3197.0;3194.5;1385
14:39:00;3195.5;3195.0;3196.5;3194.5;445
14:40:00;3195.0;3196.0;3196.0;3193.5;557
14:41:00;3196.0;3196.0;3196.5;3194.5;388
14:42:00;3196.0;3196.5;3197.0;3196.0;1399
14:43:00;3196.0;3195.5;3197.0;3195.5;314
14:44:00;3196.0;3195.5;3197.0;3195.5;444
14:45:00;3197.0;3200.0;3205.5;3196.0;17075
14:46:00;3200.0;3201.0;3202.0;3200.0;6493
14:47:00;3202.0;3205.0;3205.0;3201.0;2175
14:48:00;3205.0;3206.0;3206.0;3204.5;1471
14:49:00;3206.0;3205.0;3206.0;3204.5;1229
14:50:00;3205.0;3206.0;3206.0;3204.5;716
14:51:00;3206.0;3206.5;3206.5;3206.0;1902
14:52:00;3206.5;3208.5;3210.0;3206.5;1842
14:53:00;3208.5;3208.5;3209.5;3205.5;1212
14:54:00;3208.5;3211.5;3211.5;3208.0;2385
14:55:00;3210.5;3211.0;3213.0;3210.0;3099
14:56:00;3211.5;3210.0;3212.0;3209.0;704
14:57:00;3210.0;3212.0;3212.5;3210.0;1795
14:58:00;3212.5;3214.0;3214.0;3212.0;860
14:59:00;3214.0;3220.5;3221.0;3213.5;10355
15:00:00;3220.5;3223.0;3225.0;3220.5;2509
15:01:00;3223.0;3221.5;3223.5;3220.0;2642
15:02:00;3221.5;3220.5;3224.5;3220.0;3332
15:03:00;3220.0;3220.0;3221.5;3220.0;1523
15:04:00;3220.5;3221.0;3222.0;3219.0;2195
15:05:00;3222.0;3224.0;3225.0;3221.0;1262
15:06:00;3224.0;3223.5;3224.5;3223.0;218
15:07:00;3223.5;3221.0;3224.0;3220.0;774
15:08:00;3221.0;3215.0;3221.0;3211.5;3917
15:09:00;3215.5;3217.5;3219.5;3215.5;619
15:10:00;3217.0;3219.0;3220.0;3217.0;930
15:11:00;3219.0;3219.0;3219.0;3218.5;315
15:12:00;3219.0;3219.5;3221.5;3219.0;1136
15:13:00;3219.5;3217.0;3220.0;3217.0;3212
15:14:00;3216.5;3207.0;3216.5;3206.5;2929
15:15:00;3207.0;3203.5;3208.5;3202.5;2256
15:16:00;3203.5;3205.0;3205.0;3201.5;1500
15:17:00;3205.0;3205.0;3205.0;3203.5;903
15:18:00;3204.5;3206.5;3207.0;3204.0;1060
15:19:00;3206.5;3207.0;3211.0;3204.5;972
15:20:00;3206.5;3208.0;3210.0;3206.5;515
15:21:00;3208.0;3211.5;3214.0;3208.0;745
15:22:00;3211.5;3212.0;3213.5;3211.0;351
15:23:00;3213.0;3213.0;3215.5;3212.0;740
15:24:00;3212.0;3208.0;3213.5;3208.0;545
15:25:00;3208.0;3209.5;3210.0;3206.5;745
15:26:00;3210.0;3208.0;3210.0;3206.5;755
15:27:00;3208.0;3201.0;3209.0;3200.5;1565
15:28:00;3201.0;3195.5;3203.0;3195.5;3279
15:29:00;3196.0;3192.0;3197.0;3191.5;2149
15:30:00;3192.0;3194.0;3194.0;3191.5;743
15:31:00;3194.0;3191.0;3194.0;3190.5;2060
15:32:00;3191.0;3193.0;3194.0;3190.0;3191
15:33:00;3193.0;3194.0;3194.0;3193.0;571
15:34:00;3194.0;3195.0;3195.5;3193.0;1517
15:35:00;3195.5;3196.0;3197.5;3194.0;918
15:36:00;3196.0;3196.0;3196.0;3194.5;196
15:37:00;3196.5;3193.5;3196.5;3192.5;779
15:38:00;3194.5;3196.5;3196.5;3192.5;541
15:39:00;3196.5;3196.5;3196.5;3194.5;173
15:45:00;3213.0;3213.0;3213.0;3213.0;12760
15:46:00;3213.0;3213.0;3213.0;3213.0;32
15:47:00;3213.0;3213.0;3213.0;3213.0;1
15:48:00;3213.0;3213.0;3213.0;3213.0;2
15:49:00;3213.0;3213.0;3213.0;3213.0;50
16:04:00;3216.5;3216.5;3216.5;3216.5;451
16:05:00;3216.0;3208.0;3216.0;3204.5;2741
16:06:00;3210.0;3207.5;3210.0;3206.5;480
16:07:00;3207.5;3207.0;3210.5;3206.5;1087
16:08:00;3206.5;3207.0;3207.0;3206.5;119
16:09:00;3207.0;3206.0;3207.0;3206.0;269
16:10:00;3206.5;3203.5;3206.5;3203.0;586
16:11:00;3203.5;3205.0;3205.0;3202.5;317
16:12:00;3204.0;3204.0;3205.5;3204.0;268
16:13:00;3205.5;3204.0;3205.5;3203.5;157
16:14:00;3205.0;3204.5;3205.5;3204.0;107
16:15:00;3204.5;3205.0;3205.0;3203.5;146
16:16:00;3204.5;3205.5;3205.5;3204.5;98
16:17:00;3205.0;3206.0;3206.0;3205.0;95
16:18:00;3206.0;3206.5;3206.5;3205.5;389
16:19:00;3206.5;3206.0;3209.0;3206.0;351
16:20:00;3207.5;3210.5;3212.0;3207.5;944
16:21:00;3211.5;3211.5;3212.0;3210.5;320
16:22:00;3210.5;3210.0;3210.5;3209.5;91
16:23:00;3210.0;3208.0;3210.5;3207.5;378
16:24:00;3207.5;3209.5;3209.5;3207.0;91
16:25:00;3209.5;3208.0;3209.5;3208.0;116
16:26:00;3209.0;3209.5;3209.5;3207.5;24
16:27:00;3209.5;3209.5;3209.5;3208.0;90
16:28:00;3209.0;3208.0;3209.5;3208.0;100
16:29:00;3209.0;3209.0;3209.5;3208.0;145
16:30:00;3209.0;3209.0;3209.5;3209.0;137
16:31:00;3208.5;3208.0;3209.0;3208.0;98
16:32:00;3208.5;3206.5;3208.5;3206.0;165
16:33:00;3206.5;3207.0;3207.5;3206.0;55
16:34:00;3207.0;3206.0;3208.0;3205.0;228
16:35:00;3206.0;3204.5;3206.0;3203.5;298
16:36:00;3204.5;3205.0;3205.0;3204.0;62
16:37:00;3204.0;3207.0;3207.0;3204.0;172
16:38:00;3207.0;3207.0;3207.0;3205.5;66
16:39:00;3206.0;3205.0;3206.0;3205.0;151
16:40:00;3206.0;3203.5;3206.0;3203.5;231
16:41:00;3205.5;3205.5;3206.0;3203.5;38
16:42:00;3204.0;3203.5;3205.5;3203.5;102
16:43:00;3205.0;3205.0;3205.0;3203.5;46
16:44:00;3203.5;3203.5;3204.5;3203.5;48
16:45:00;3204.5;3203.5;3204.5;3203.5;55
16:46:00;3204.5;3203.5;3205.0;3203.5;46
16:47:00;3203.5;3202.5;3204.0;3202.0;481
16:48:00;3203.5;3202.0;3203.5;3202.0;253
16:49:00;3202.0;3201.5;3203.5;3201.5;228
16:50:00;3201.5;3201.5;3202.0;3201.5;486
16:51:00;3201.5;3202.5;3202.5;3201.5;130
16:52:00;3202.0;3203.0;3203.0;3202.0;57
16:53:00;3203.0;3201.5;3203.0;3201.0;615
16:54:00;3202.0;3202.0;3202.5;3201.5;111
16:55:00;3202.5;3203.0;3203.0;3202.0;212
16:56:00;3203.0;3205.5;3205.5;3203.0;145
16:57:00;3205.5;3205.5;3205.5;3205.0;156
16:58:00;3205.5;3205.5;3205.5;3205.0;236
16:59:00;3205.5;3206.0;3206.0;3205.0;100
17:00:00;3206.0;3206.0;3206.5;3206.0;151
17:01:00;3206.5;3206.5;3206.5;3206.0;74
17:02:00;3206.5;3206.5;3206.5;3205.5;106
17:03:00;3205.5;3205.5;3206.0;3205.5;46
17:04:00;3205.5;3206.0;3206.0;3205.5;47
17:05:00;3206.0;3205.5;3206.5;3205.5;75
17:06:00;3205.5;3205.5;3206.0;3205.0;233
17:07:00;3205.5;3205.5;3205.5;3205.0;66
17:08:00;3205.5;3203.0;3205.5;3201.5;498
17:09:00;3203.5;3202.0;3203.5;3202.0;17
17:10:00;3202.0;3203.0;3203.5;3202.0;50
17:11:00;3203.0;3202.0;3203.5;3201.5;157
17:12:00;3202.0;3201.5;3203.0;3201.5;77
17:13:00;3202.5;3203.0;3203.0;3201.5;35
17:14:00;3202.0;3203.0;3203.5;3202.0;107
17:15:00;3203.0;3203.5;3203.5;3203.0;35
17:16:00;3203.5;3203.5;3203.5;3203.0;96
17:17:00;3203.5;3203.0;3203.5;3202.5;64
17:18:00;3202.5;3201.5;3203.0;3201.5;175
17:19:00;3202.5;3202.0;3203.0;3201.5;122
17:20:00;3202.0;3203.0;3203.0;3201.0;244
17:21:00;3203.0;3201.0;3203.0;3201.0;287
17:22:00;3202.5;3202.0;3202.5;3201.5;114
17:23:00;3201.5;3201.5;3202.0;3201.5;77
17:24:00;3201.0;3201.5;3201.5;3201.0;175
17:25:00;3201.0;3202.0;3202.0;3201.0;116
17:26:00;3201.0;3200.5;3202.0;3200.5;214
17:27:00;3200.5;3200.5;3201.0;3200.5;248
17:28:00;3200.5;3200.5;3201.0;3200.0;649
17:29:00;3200.0;3200.0;3200.5;3200.0;325
17:30:00;3200.5;3200.0;3201.0;3200.0;181
17:31:00;3200.5;3200.0;3200.5;3200.0;797
17:32:00;3200.0;3200.5;3200.5;3200.0;234
17:33:00;3200.0;3200.0;3201.0;3200.0;482
17:34:00;3200.5;3200.5;3201.0;3200.5;241
17:35:00;3201.0;3201.0;3201.0;3200.5;390
17:36:00;3201.0;3203.0;3203.0;3200.5;327
17:37:00;3203.0;3203.0;3203.0;3202.5;95
17:38:00;3202.5;3203.0;3204.0;3202.5;274
17:39:00;3203.5;3203.5;3203.5;3203.0;149
17:40:00;3203.5;3203.0;3203.5;3203.0;71
17:41:00;3203.5;3203.5;3203.5;3203.0;54
17:42:00;3203.5;3203.0;3204.0;3203.0;62
17:43:00;3203.0;3204.0;3204.0;3203.0;66
17:44:00;3203.5;3201.5;3204.0;3201.5;149
17:45:00;3202.5;3201.5;3202.5;3201.5;28
17:46:00;3202.0;3202.0;3202.5;3202.0;53
17:47:00;3201.5;3202.0;3202.0;3201.5;1120
17:48:00;3202.5;3203.5;3203.5;3202.0;39
17:49:00;3203.5;3208.0;3208.0;3203.5;482
17:50:00;3208.0;3211.0;3211.0;3208.0;683
17:51:00;3210.5;3211.0;3212.5;3210.5;222
17:52:00;3212.0;3211.0;3213.0;3211.0;408
17:53:00;3211.0;3211.5;3212.0;3209.0;220
17:54:00;3209.0;3209.0;3210.0;3208.5;44
17:55:00;3209.0;3208.5;3210.5;3208.5;100
17:56:00;3208.5;3207.5;3209.0;3206.5;170
17:57:00;3207.0;3206.5;3207.0;3206.0;248
17:58:00;3207.5;3207.0;3208.0;3206.5;122
17:59:00;3207.5;3208.0;3208.0;3207.0;23
18:00:00;3207.5;3207.5;3208.0;3207.0;16
18:01:00;3207.5;3207.5;3207.5;3207.0;56
18:02:00;3207.5;3206.5;3208.0;3206.5;309
18:03:00;3207.0;3208.5;3208.5;3206.5;197
18:04:00;3208.5;3208.0;3208.5;3208.0;28
18:05:00;3208.5;3208.0;3208.5;3208.0;42
18:06:00;3208.0;3208.5;3208.5;3208.0;104
18:07:00;3208.5;3208.0;3208.5;3208.0;117
18:08:00;3208.0;3205.5;3208.0;3205.0;268
18:09:00;3206.0;3205.5;3206.0;3203.0;543
18:10:00;3204.0;3206.0;3206.0;3204.0;68
18:11:00;3206.0;3205.0;3206.0;3204.0;43
18:12:00;3205.0;3204.0;3205.0;3201.5;379
18:13:00;3204.0;3204.5;3204.5;3203.0;95
18:14:00;3204.5;3204.5;3204.5;3203.0;91
18:15:00;3204.5;3206.0;3206.0;3203.0;498
18:16:00;3206.0;3206.5;3206.5;3204.5;54
18:17:00;3206.5;3206.5;3206.5;3204.0;86
18:18:00;3206.5;3205.0;3206.5;3204.5;56
18:19:00;3205.0;3202.0;3205.0;3200.0;2278
18:20:00;3202.0;3205.0;3205.0;3202.0;246
18:21:00;3205.0;3203.0;3205.0;3202.0;121
18:22:00;3203.0;3204.5;3204.5;3202.5;86
18:23:00;3203.0;3205.0;3205.5;3202.5;151
18:24:00;3205.0;3205.5;3205.5;3205.0;43
18:25:00;3204.0;3205.0;3205.5;3203.5;264
18:26:00;3203.5;3205.0;3205.0;3203.5;18
18:27:00;3205.0;3205.5;3205.5;3203.5;81
18:28:00;3204.0;3203.5;3205.0;3203.5;98
18:29:00;3203.5;3204.5;3205.0;3203.5;54
18:30:00;3204.5;3205.0;3206.0;3204.0;388
18:31:00;3205.5;3205.0;3205.5;3204.5;32
18:32:00;3205.0;3204.5;3205.0;3204.5;17
18:33:00;3204.5;3205.0;3205.0;3204.0;96
18:34:00;3204.5;3205.0;3205.0;3204.5;63
18:35:00;3205.0;3205.0;3205.0;3204.0;57
18:36:00;3205.0;3206.0;3206.0;3205.0;138
18:37:00;3205.0;3206.0;3206.0;3205.0;25
18:38:00;3206.0;3205.5;3206.0;3205.5;50
18:39:00;3205.5;3205.5;3205.5;3205.5;5
18:40:00;3205.5;3205.0;3205.5;3205.0;101
18:41:00;3205.0;3205.5;3205.5;3204.5;78
18:42:00;3205.5;3205.5;3205.5;3204.5;48
18:43:00;3205.5;3205.5;3205.5;3205.5;57
18:44:00;3205.0;3204.5;3206.0;3204.5;81
18:45:00;3206.0;3204.5;3206.0;3204.5;11
18:46:00;3206.0;3206.0;3206.0;3205.5;57
18:47:00;3206.0;3206.5;3206.5;3205.0;309
18:48:00;3206.0;3207.5;3207.5;3206.0;150
18:49:00;3207.0;3206.5;3207.0;3206.0;67
18:50:00;3206.0;3205.0;3206.5;3205.0;106
18:51:00;3205.0;3206.0;3206.0;3204.5;154
18:52:00;3206.0;3206.5;3206.5;3205.5;39
18:53:00;3206.5;3206.0;3207.0;3206.0;15
18:54:00;3206.0;3206.5;3207.0;3206.0;60
18:55:00;3206.0;3206.5;3206.5;3206.0;51
18:56:00;3207.0;3206.5;3207.0;3206.0;151
18:57:00;3207.0;3207.0;3207.0;3206.5;37
18:58:00;3207.0;3207.0;3207.0;3207.0;49
18:59:00;3206.5;3206.5;3207.0;3206.5;108
19:00:00;3207.0;3207.5;3207.5;3207.0;252
19:01:00;3207.5;3207.5;3209.0;3207.0;370
19:02:00;3207.5;3208.5;3208.5;3207.0;297
19:03:00;3208.0;3208.0;3209.0;3207.5;73
19:04:00;3208.5;3209.0;3209.0;3208.0;100
19:05:00;3209.0;3209.0;3209.0;3208.5;22
19:06:00;3209.0;3209.5;3209.5;3208.5;128
19:07:00;3209.0;3209.0;3209.5;3208.5;128
19:08:00;3209.5;3209.0;3209.5;3208.5;55
19:09:00;3209.0;3209.5;3209.5;3209.0;133
19:10:00;3209.0;3209.5;3210.0;3209.0;78
19:11:00;3209.5;3209.5;3209.5;3209.5;29
19:12:00;3209.0;3209.5;3209.5;3209.0;16
19:13:00;3209.5;3210.0;3210.5;3209.5;524
19:14:00;3210.5;3211.0;3211.0;3210.5;60
19:15:00;3210.0;3209.5;3211.0;3209.5;72
19:16:00;3210.0;3211.0;3211.0;3210.0;86
19:17:00;3211.0;3211.0;3211.0;3210.5;51
19:18:00;3211.0;3211.5;3211.5;3210.5;64
19:19:00;3210.5;3210.5;3211.5;3210.5;19
19:20:00;3211.0;3211.0;3211.0;3211.0;29
19:21:00;3211.0;3210.0;3211.0;3210.0;141
19:22:00;3210.0;3210.0;3211.0;3208.5;300
19:23:00;3210.0;3211.0;3211.0;3209.0;18
19:24:00;3210.5;3211.0;3211.0;3210.5;151
19:25:00;3211.0;3210.5;3211.0;3210.5;13
19:26:00;3211.5;3212.0;3212.0;3211.5;57
19:27:00;3211.5;3212.0;3212.0;3211.0;134
19:28:00;3212.0;3212.0;3213.0;3212.0;105
19:29:00;3212.5;3215.0;3216.0;3212.0;1074
19:30:00;3215.0;3215.0;3215.5;3214.5;100
19:31:00;3215.0;3215.0;3215.0;3214.5;41
19:32:00;3214.5;3215.0;3215.0;3214.0;40
19:33:00;3215.0;3213.5;3215.0;3212.0;272
19:34:00;3213.5;3212.0;3215.0;3212.0;203
19:35:00;3213.0;3214.0;3214.0;3213.0;198
19:36:00;3214.0;3214.0;3214.0;3213.5;62
19:37:00;3213.5;3214.0;3214.0;3213.5;36
19:38:00;3214.0;3214.0;3214.0;3213.5;8
19:39:00;3213.5;3213.5;3213.5;3213.0;205
19:40:00;3213.0;3213.5;3214.0;3213.0;211
19:41:00;3213.5;3213.5;3214.0;3213.5;180
19:42:00;3213.5;3213.5;3215.0;3213.5;182
