Date;Open;Close;High;Low;Volume
12:33:00;3234.5;3232.0;3234.5;3232.0;1150
12:34:00;3232.0;3230.0;3232.5;3230.0;377
12:35:00;3230.0;3226.5;3230.5;3223.5;1351
12:36:00;3225.5;3216.0;3226.0;3210.0;9447
12:37:00;3216.0;3219.0;3219.0;3215.0;2732
12:38:00;3219.0;3215.0;3219.0;3212.0;1719
12:39:00;3215.0;3211.0;3215.0;3204.5;6121
12:40:00;3212.5;3202.5;3212.5;3193.0;11084
12:41:00;3202.5;3206.0;3207.0;3202.0;2305
12:42:00;3206.0;3210.0;3210.0;3204.5;1557
12:43:00;3210.0;3213.5;3217.5;3208.0;3236
12:44:00;3213.5;3212.5;3216.0;3212.0;1895
12:45:00;3212.0;3208.5;3212.0;3206.5;1584
12:46:00;3208.0;3212.0;3212.0;3207.5;615
12:47:00;3210.5;3209.0;3212.0;3206.0;713
12:48:00;3208.0;3208.5;3210.0;3206.5;881
12:49:00;3207.5;3212.0;3212.0;3206.5;404
12:50:00;3211.0;3213.0;3213.5;3211.0;861
12:51:00;3212.5;3214.0;3214.0;3212.0;620
12:52:00;3214.0;3216.5;3218.0;3213.5;1419
12:53:00;3217.5;3215.5;3217.5;3214.0;630
12:54:00;3214.5;3208.0;3215.5;3205.0;3157
12:55:00;3207.5;3207.0;3208.0;3207.0;1941
12:56:00;3207.5;3207.5;3207.5;3205.0;1441
12:57:00;3207.0;3207.5;3207.5;3205.5;479
12:58:00;3207.5;3207.5;3207.5;3206.5;316
12:59:00;3207.0;3207.0;3207.5;3206.0;1254
13:00:00;3207.0;3207.0;3207.0;3205.0;363
13:01:00;3207.0;3208.0;3208.0;3206.0;683
13:02:00;3208.0;3207.0;3208.0;3206.0;762
13:03:00;3207.0;3205.0;3207.0;3205.0;728
13:04:00;3204.5;3207.5;3207.5;3203.0;1440
13:05:00;3207.0;3207.0;3207.5;3205.0;203
13:06:00;3205.5;3206.5;3207.0;3205.0;796
13:07:00;3206.0;3207.5;3207.5;3205.5;454
13:08:00;3207.5;3206.0;3207.5;3205.0;898
13:09:00;3206.0;3204.0;3206.0;3202.5;802
13:10:00;3204.5;3205.0;3205.5;3204.0;819
13:11:00;3204.0;3202.5;3204.5;3200.0;4722
13:12:00;3202.0;3201.5;3202.0;3200.5;1329
13:13:00;3201.5;3202.0;3202.0;3200.0;1998
13:14:00;3201.5;3201.0;3202.0;3200.5;1020
13:15:00;3202.0;3200.5;3202.5;3200.0;1652
13:16:00;3202.0;3202.0;3205.0;3200.0;4747
13:17:00;3202.0;3203.0;3205.5;3201.5;929
13:18:00;3202.5;3205.5;3205.5;3202.5;864
13:19:00;3205.0;3205.5;3205.5;3204.0;575
13:20:00;3205.5;3205.5;3205.5;3204.0;374
13:21:00;3205.5;3207.5;3207.5;3205.5;780
13:22:00;3207.0;3207.5;3207.5;3207.0;771
13:23:00;3207.5;3209.0;3210.0;3207.0;2129
13:24:00;3210.0;3211.5;3213.0;3207.5;2727
13:25:00;3213.0;3216.0;3216.0;3206.5;3381
13:26:00;3214.5;3219.0;3219.5;3214.0;1781
13:27:00;3219.5;3220.5;3221.5;3219.0;1506
13:28:00;3221.0;3220.0;3222.0;3218.5;891
13:29:00;3220.0;3222.0;3222.0;3220.0;341
13:30:00;3222.0;3224.5;3224.5;3220.0;1886
13:31:00;3223.5;3222.5;3227.0;3221.0;1364
13:32:00;3222.0;3224.5;3225.0;3220.5;458
13:33:00;3224.5;3223.5;3225.0;3219.0;1236
13:34:00;3222.0;3224.5;3224.5;3220.0;781
13:35:00;3224.0;3225.0;3225.0;3224.0;1012
13:36:00;3224.5;3225.0;3225.0;3224.5;244
13:37:00;3224.5;3224.0;3225.0;3223.5;683
13:38:00;3223.5;3220.5;3224.0;3220.5;507
13:39:00;3221.5;3222.0;3223.5;3220.5;240
13:40:00;3222.0;3225.0;3225.0;3221.0;259
13:41:00;3224.0;3223.5;3224.5;3222.0;214
13:42:00;3223.5;3225.0;3225.0;3223.5;395
13:43:00;3224.5;3225.5;3227.0;3224.5;966
13:44:00;3225.5;3227.0;3227.0;3225.5;468
13:45:00;3226.5;3227.0;3227.0;3226.5;261
13:46:00;3227.0;3228.5;3228.5;3226.5;1151
13:47:00;3228.0;3231.0;3231.5;3228.0;2268
13:48:00;3231.5;3232.5;3232.5;3231.0;345
13:49:00;3232.5;3230.5;3232.5;3230.5;361
13:50:00;3232.0;3231.5;3232.5;3228.0;1208
13:51:00;3229.5;3235.0;3235.0;3228.5;2812
13:52:00;3235.0;3236.5;3236.5;3234.5;1937
13:53:00;3235.5;3233.5;3237.0;3233.0;672
13:54:00;3233.0;3230.5;3234.0;3230.5;1027
13:55:00;3230.5;3228.0;3231.5;3226.5;2106
13:56:00;3227.5;3228.0;3228.0;3226.5;653
13:57:00;3228.0;3230.0;3230.0;3227.5;746
13:58:00;3229.5;3227.0;3229.5;3226.0;1365
13:59:00;3227.0;3228.0;3228.0;3226.0;270
14:00:00;3228.0;3230.0;3230.0;3227.5;231
14:01:00;3230.0;3231.0;3231.0;3228.5;544
14:02:00;3231.5;3230.5;3231.5;3230.0;111
14:03:00;3230.0;3230.5;3230.5;3230.0;57
14:04:00;3230.5;3230.5;3230.5;3230.0;45
14:05:00;3230.5;3232.5;3232.5;3230.0;557
14:06:00;3232.0;3239.0;3239.0;3232.0;3269
14:07:00;3239.0;3234.0;3240.0;3234.0;1582
14:08:00;3234.0;3234.0;3235.0;3233.5;530
14:09:00;3233.5;3234.5;3234.5;3232.5;501
14:10:00;3233.0;3233.5;3234.5;3233.0;400
14:11:00;3233.0;3233.0;3233.5;3232.0;196
14:12:00;3233.0;3231.5;3233.5;3231.0;676
14:13:00;3231.5;3232.0;3233.5;3231.5;119
14:14:00;3231.0;3231.0;3231.0;3230.0;193
14:15:00;3231.0;3230.0;3231.0;3230.0;53
14:16:00;3230.5;3230.5;3230.5;3230.0;56
14:17:00;3230.0;3227.5;3230.0;3227.5;639
14:18:00;3227.5;3226.5;3227.5;3226.0;306
14:19:00;3226.5;3227.0;3227.0;3226.0;146
14:20:00;3227.5;3226.5;3227.5;3226.0;297
14:21:00;3226.5;3227.0;3227.0;3225.5;408
14:22:00;3227.0;3226.0;3227.0;3226.0;38
14:23:00;3225.5;3226.5;3226.5;3225.5;20
14:24:00;3226.5;3227.0;3227.0;3226.0;76
14:25:00;3226.0;3227.0;3227.0;3226.0;61
14:26:00;3227.0;3225.5;3227.0;3225.5;189
14:27:00;3226.0;3225.5;3226.0;3225.5;362
14:28:00;3226.0;3222.5;3226.0;3216.5;3311
14:29:00;3223.5;3222.0;3223.5;3220.5;562
14:30:00;3222.5;3224.5;3224.5;3221.5;423
14:31:00;3224.5;3225.0;3225.5;3224.0;254
14:32:00;3225.0;3221.0;3225.0;3218.5;697
14:33:00;3221.0;3223.0;3223.0;3221.0;105
14:34:00;3223.5;3223.0;3223.5;3222.5;255
14:35:00;3224.0;3224.0;3224.0;3222.5;29
14:36:00;3223.5;3224.0;3224.0;3223.0;88
14:37:00;3224.0;3224.5;3224.5;3224.0;259
14:38:00;3223.5;3224.5;3224.5;3223.5;78
14:39:00;3224.5;3224.5;3224.5;3224.0;38
14:40:00;3224.0;3225.0;3225.0;3224.0;339
14:41:00;3224.5;3224.5;3225.0;3224.5;42
14:42:00;3224.5;3225.0;3225.0;3222.0;483
14:43:00;3225.0;3223.5;3225.0;3223.5;206
14:44:00;3224.5;3224.5;3225.0;3224.5;192
14:45:00;3225.0;3225.0;3225.0;3224.0;256
14:46:00;3224.0;3224.0;3224.0;3223.5;88
14:47:00;3223.5;3225.0;3225.0;3223.5;144
14:48:00;3225.0;3225.0;3225.0;3224.0;172
14:49:00;3225.0;3225.0;3225.0;3224.5;142
14:50:00;3224.5;3225.0;3225.0;3224.0;58
14:51:00;3225.0;3225.0;3225.0;3224.5;9
14:52:00;3225.0;3224.5;3225.0;3224.5;31
14:53:00;3224.0;3224.5;3224.5;3223.0;101
14:54:00;3224.5;3223.5;3224.5;3223.5;56
14:55:00;3223.5;3224.5;3224.5;3223.5;138
14:56:00;3224.0;3224.5;3224.5;3223.5;310
14:57:00;3224.5;3222.5;3224.5;3221.0;1411
14:58:00;3222.0;3225.0;3225.0;3221.5;1259
14:59:00;3224.5;3225.0;3225.0;3224.0;128
15:00:00;3225.0;3222.0;3225.0;3222.0;62
15:01:00;3223.5;3224.5;3225.0;3223.0;154
15:02:00;3224.0;3224.0;3224.5;3223.5;21
15:03:00;3224.5;3226.0;3226.0;3224.5;321
15:04:00;3226.0;3227.5;3227.5;3226.0;292
15:05:00;3227.5;3227.5;3227.5;3226.0;163
15:06:00;3227.0;3227.5;3227.5;3226.5;113
15:07:00;3226.5;3227.5;3227.5;3226.5;118
15:08:00;3226.5;3224.5;3226.5;3223.0;1090
15:09:00;3223.5;3225.5;3225.5;3223.5;164
15:10:00;3225.5;3224.5;3225.5;3223.5;55
15:11:00;3223.5;3224.5;3224.5;3223.5;8
15:12:00;3224.0;3225.0;3225.0;3224.0;294
15:13:00;3225.0;3226.0;3226.0;3224.0;154
15:14:00;3226.0;3224.5;3226.0;3224.0;88
15:15:00;3224.5;3224.0;3224.5;3224.0;71
15:16:00;3224.0;3224.5;3224.5;3223.5;107
15:17:00;3223.0;3223.5;3223.5;3223.0;84
15:18:00;3223.5;3223.5;3223.5;3222.5;266
15:19:00;3223.5;3224.0;3224.0;3222.5;143
15:20:00;3223.0;3224.5;3224.5;3222.0;583
15:21:00;3223.0;3224.5;3224.5;3223.0;254
15:22:00;3225.0;3225.5;3226.0;3224.5;165
15:23:00;3225.5;3226.0;3226.0;3225.5;273
15:24:00;3226.0;3225.0;3226.0;3224.0;97
15:25:00;3225.0;3225.0;3225.5;3225.0;50
15:26:00;3225.0;3225.5;3225.5;3225.0;149
15:27:00;3225.5;3225.5;3225.5;3225.0;89
15:28:00;3225.0;3225.5;3225.5;3225.0;144
15:29:00;3225.5;3226.0;3226.0;3225.0;110
15:30:00;3226.0;3225.0;3226.0;3225.0;89
15:31:00;3225.5;3225.5;3226.5;3225.0;266
15:32:00;3225.0;3225.0;3225.5;3225.0;119
15:33:00;3225.5;3225.5;3225.5;3225.5;23
15:34:00;3225.5;3225.5;3225.5;3225.5;5
15:35:00;3225.0;3225.0;3225.5;3225.0;128
15:36:00;3225.5;3225.5;3225.5;3225.0;161
15:37:00;3225.5;3225.5;3225.5;3224.0;316
15:38:00;3224.0;3222.0;3224.5;3221.5;757
15:39:00;3222.0;3221.5;3222.0;3221.0;224
15:45:00;3213.0;3213.0;3213.0;3213.0;5278
15:46:00;3213.0;3213.0;3213.0;3213.0;172
15:47:00;3213.0;3213.0;3213.0;3213.0;164
15:48:00;3213.0;3213.0;3213.0;3213.0;36
15:49:00;3213.0;3213.0;3213.0;3213.0;63
16:04:00;3213.0;3213.0;3213.0;3213.0;32
16:05:00;3213.0;3207.5;3213.0;3197.5;3345
16:06:00;3207.5;3208.5;3210.0;3207.0;666
16:07:00;3210.0;3208.5;3210.0;3208.5;434
16:08:00;3209.5;3214.0;3214.0;3208.5;715
16:09:00;3214.0;3208.5;3214.5;3205.5;1455
16:10:00;3207.0;3206.5;3207.0;3205.0;610
16:11:00;3206.5;3206.0;3206.5;3205.0;607
16:12:00;3206.0;3206.5;3206.5;3205.0;194
16:13:00;3206.5;3212.5;3212.5;3205.5;861
16:14:00;3210.5;3209.5;3211.0;3209.0;129
16:15:00;3210.0;3208.5;3210.5;3208.5;234
16:16:00;3209.5;3207.5;3209.5;3206.0;336
16:17:00;3208.0;3208.0;3208.0;3207.0;174
16:18:00;3208.0;3205.0;3208.0;3205.0;265
16:19:00;3205.5;3204.5;3205.5;3204.0;265
16:20:00;3204.5;3202.5;3204.5;3202.5;814
16:21:00;3203.0;3202.0;3203.0;3201.0;560
16:22:00;3202.0;3202.0;3202.0;3201.5;269
16:23:00;3201.5;3206.5;3207.0;3201.5;1006
16:24:00;3206.0;3205.5;3206.5;3205.0;178
16:25:00;3205.5;3208.0;3210.5;3205.5;1000
16:26:00;3206.0;3207.5;3210.0;3206.0;848
16:27:00;3207.0;3208.5;3208.5;3205.5;299
16:28:00;3208.5;3210.0;3210.0;3207.5;484
16:29:00;3210.0;3209.5;3210.0;3209.5;99
16:30:00;3209.5;3208.5;3209.5;3208.0;18
16:31:00;3208.0;3207.5;3208.5;3207.0;88
16:32:00;3207.5;3212.0;3214.0;3207.0;1269
16:33:00;3210.0;3210.5;3210.5;3210.0;83
16:34:00;3210.0;3210.5;3210.5;3209.0;51
16:35:00;3210.5;3209.5;3211.0;3209.5;28
16:36:00;3211.0;3211.0;3212.0;3209.5;166
16:37:00;3211.5;3211.0;3211.5;3211.0;94
16:38:00;3211.5;3211.0;3211.5;3211.0;12
16:39:00;3211.5;3212.0;3212.0;3211.0;232
16:40:00;3211.5;3212.0;3212.0;3211.5;59
16:41:00;3212.0;3211.0;3212.0;3211.0;135
16:42:00;3211.5;3211.5;3211.5;3211.0;23
16:43:00;3211.5;3211.0;3211.5;3211.0;212
16:44:00;3211.5;3211.0;3212.0;3211.0;117
16:45:00;3211.5;3211.5;3211.5;3210.5;119
16:46:00;3211.0;3212.0;3212.0;3211.0;33
16:47:00;3212.0;3213.5;3213.5;3212.0;96
16:48:00;3213.0;3213.5;3214.0;3213.0;12
16:49:00;3213.5;3212.5;3213.5;3211.5;113
16:50:00;3212.5;3211.0;3212.5;3211.0;227
16:51:00;3212.0;3211.0;3212.0;3211.0;37
16:52:00;3212.0;3211.5;3212.0;3211.0;71
16:53:00;3211.0;3211.0;3211.5;3210.5;124
16:54:00;3212.0;3212.0;3212.0;3211.0;34
16:55:00;3211.5;3212.0;3212.0;3211.5;113
16:56:00;3212.0;3212.0;3212.5;3212.0;7
16:57:00;3212.0;3211.0;3212.0;3210.5;171
16:58:00;3211.5;3211.5;3211.5;3210.5;121
16:59:00;3211.5;3211.0;3212.0;3211.0;183
17:00:00;3211.0;3212.5;3212.5;3210.5;230
17:01:00;3211.0;3213.0;3213.0;3211.0;116
17:02:00;3211.5;3211.5;3213.0;3211.0;591
17:03:00;3211.0;3212.0;3212.0;3211.0;179
17:04:00;3212.5;3212.5;3212.5;3211.0;155
17:05:00;3212.5;3212.0;3213.0;3211.5;186
17:06:00;3212.0;3211.5;3212.0;3211.5;11
17:07:00;3212.0;3213.5;3213.5;3211.5;154
17:08:00;3212.0;3213.5;3213.5;3211.5;61
17:09:00;3213.5;3213.5;3214.0;3212.0;231
17:10:00;3213.5;3212.0;3213.5;3212.0;34
17:11:00;3213.0;3213.0;3213.0;3212.0;13
17:12:00;3213.0;3213.0;3213.5;3212.5;160
17:13:00;3213.0;3213.0;3213.5;3213.0;12
17:14:00;3213.0;3213.0;3213.5;3213.0;96
17:15:00;3213.0;3213.5;3213.5;3213.0;80
17:16:00;3213.5;3214.0;3214.0;3213.0;43
17:17:00;3214.0;3214.0;3214.0;3213.5;50
17:18:00;3214.0;3213.5;3214.0;3213.5;49
17:19:00;3214.0;3214.0;3214.0;3214.0;57
17:20:00;3214.0;3212.5;3214.0;3212.0;526
17:21:00;3212.0;3211.5;3212.0;3211.0;59
17:22:00;3211.0;3211.5;3211.5;3211.0;38
17:23:00;3211.0;3211.5;3211.5;3211.0;13
17:24:00;3211.0;3211.0;3211.0;3211.0;78
17:25:00;3210.5;3210.5;3211.0;3210.5;87
17:26:00;3211.0;3210.5;3211.0;3210.5;45
17:27:00;3211.0;3211.0;3211.0;3210.5;173
17:28:00;3211.0;3210.0;3211.0;3210.0;354
17:29:00;3211.0;3211.0;3211.0;3210.5;109
17:30:00;3211.0;3210.0;3211.0;3210.0;12
17:31:00;3210.0;3210.0;3211.0;3210.0;95
17:32:00;3210.0;3210.5;3211.0;3210.0;173
17:33:00;3210.5;3210.5;3210.5;3210.0;10
17:34:00;3210.5;3210.5;3210.5;3210.0;74
17:35:00;3210.5;3211.5;3211.5;3210.5;17
17:36:00;3211.0;3211.0;3211.5;3210.5;165
17:37:00;3210.5;3211.0;3211.0;3210.5;73
17:38:00;3210.5;3210.5;3211.0;3210.5;8
17:39:00;3210.5;3210.0;3211.0;3208.0;368
17:40:00;3210.0;3211.0;3211.0;3208.0;364
17:41:00;3210.5;3213.5;3214.0;3210.5;721
17:42:00;3213.0;3213.5;3213.5;3212.5;40
17:43:00;3212.5;3212.0;3212.5;3212.0;4
17:44:00;3212.0;3211.0;3212.0;3211.0;35
17:45:00;3212.0;3211.0;3212.0;3211.0;22
17:46:00;3211.5;3210.5;3212.0;3210.5;198
17:47:00;3210.5;3210.0;3210.5;3210.0;141
17:48:00;3210.5;3210.0;3210.5;3210.0;101
17:49:00;3210.0;3210.5;3210.5;3210.0;72
17:50:00;3210.5;3210.5;3210.5;3210.0;107
17:51:00;3210.5;3210.0;3210.5;3210.0;79
17:52:00;3210.0;3210.0;3210.0;3210.0;2
17:53:00;3210.0;3210.0;3210.5;3210.0;303
17:54:00;3210.0;3210.0;3210.5;3210.0;103
17:55:00;3210.5;3211.0;3211.0;3210.0;43
17:56:00;3211.0;3211.0;3211.0;3211.0;4
17:57:00;3211.5;3211.5;3211.5;3211.5;1
17:58:00;3211.5;3211.5;3211.5;3211.5;35
17:59:00;3211.5;3211.0;3211.5;3211.0;12
18:00:00;3211.0;3210.5;3211.0;3210.5;79
18:01:00;3210.5;3210.0;3211.0;3210.0;48
18:02:00;3210.5;3210.0;3210.5;3210.0;14
18:03:00;3210.5;3210.0;3210.5;3210.0;68
18:04:00;3210.0;3208.0;3210.0;3208.0;69
18:05:00;3208.0;3208.5;3209.5;3208.0;72
18:06:00;3208.5;3207.0;3208.5;3206.5;337
18:07:00;3207.0;3206.0;3207.0;3206.0;128
18:08:00;3206.0;3205.5;3207.0;3205.5;751
18:09:00;3205.5;3206.5;3206.5;3205.5;165
18:10:00;3205.5;3205.5;3206.5;3205.0;748
18:11:00;3205.0;3205.5;3205.5;3205.0;98
18:12:00;3205.0;3204.0;3205.5;3204.0;159
18:13:00;3204.5;3204.0;3204.5;3204.0;103
18:14:00;3204.5;3204.5;3204.5;3204.0;22
18:15:00;3204.5;3204.5;3204.5;3204.0;132
18:16:00;3204.5;3198.5;3204.5;3198.0;4686
18:17:00;3198.5;3197.5;3199.0;3196.5;633
18:18:00;3197.5;3197.0;3198.0;3196.0;357
18:19:00;3197.0;3185.0;3197.0;3176.0;7999
18:20:00;3185.0;3186.0;3186.5;3184.5;1410
18:21:00;3186.0;3186.5;3188.0;3185.5;1968
18:22:00;3186.5;3186.5;3187.0;3186.0;544
18:23:00;3187.0;3189.0;3189.0;3186.5;882
18:24:00;3188.5;3188.5;3189.0;3188.0;337
18:25:00;3188.5;3189.5;3189.5;3188.0;294
18:26:00;3188.5;3192.0;3200.5;3188.0;7463
18:27:00;3193.0;3193.5;3194.5;3193.0;378
18:28:00;3193.5;3196.0;3197.0;3193.5;377
18:29:00;3196.0;3196.5;3196.5;3195.0;308
18:30:00;3196.0;3194.5;3196.5;3194.0;577
18:31:00;3194.5;3194.0;3194.5;3193.5;352
18:32:00;3194.0;3194.0;3194.0;3193.5;134
18:33:00;3193.5;3194.0;3194.0;3193.5;71
18:34:00;3194.0;3192.0;3194.5;3192.0;480
18:35:00;3192.0;3192.0;3193.0;3192.0;189
18:36:00;3192.5;3194.0;3194.0;3192.5;229
18:37:00;3193.5;3194.0;3194.0;3193.5;36
18:38:00;3193.5;3194.0;3194.0;3193.5;109
18:39:00;3194.0;3194.0;3194.0;3192.5;188
18:40:00;3193.5;3193.5;3193.5;3192.5;164
18:41:00;3193.5;3193.5;3194.5;3193.0;217
18:42:00;3194.5;3193.0;3194.5;3192.5;132
18:43:00;3194.0;3193.0;3194.0;3193.0;71
18:44:00;3193.5;3193.0;3194.0;3193.0;144
18:45:00;3193.0;3191.5;3193.0;3191.5;198
18:46:00;3191.5;3190.5;3191.5;3190.0;253
18:47:00;3190.5;3190.5;3191.0;3190.0;61
18:48:00;3190.5;3191.0;3191.0;3190.0;201
18:49:00;3190.5;3190.5;3191.0;3190.0;66
18:50:00;3190.0;3188.5;3190.5;3188.0;601
18:51:00;3188.5;3188.5;3188.5;3188.0;288
18:52:00;3188.5;3189.0;3189.0;3188.0;481
18:53:00;3188.5;3188.5;3189.5;3188.0;286
18:54:00;3189.0;3190.0;3190.0;3189.0;36
18:55:00;3190.0;3189.0;3190.0;3189.0;110
18:56:00;3190.0;3189.5;3190.0;3189.0;71
18:57:00;3189.5;3190.0;3191.0;3189.5;117
18:58:00;3190.0;3189.5;3190.0;3189.0;69
18:59:00;3189.5;3189.0;3189.5;3189.0;170
19:00:00;3189.0;3189.0;3190.0;3188.0;1304
19:01:00;3189.0;3190.0;3190.0;3189.0;10
19:02:00;3190.0;3189.5;3190.0;3189.0;12
19:03:00;3189.0;3189.0;3189.5;3188.5;52
19:04:00;3189.0;3189.5;3189.5;3189.0;57
19:05:00;3189.5;3189.0;3189.5;3189.0;117
19:06:00;3189.0;3189.0;3189.0;3188.5;46
19:07:00;3188.5;3188.0;3188.5;3187.0;547
19:08:00;3187.0;3186.0;3187.0;3185.0;966
19:09:00;3186.0;3185.5;3186.0;3184.5;157
19:10:00;3185.5;3185.5;3185.5;3185.0;21
19:11:00;3185.5;3185.0;3185.5;3185.0;86
19:12:00;3185.0;3186.5;3187.5;3185.0;191
19:13:00;3188.0;3182.5;3188.5;3182.5;945
19:14:00;3183.0;3182.5;3183.0;3182.0;202
19:15:00;3182.5;3181.5;3183.0;3181.5;199
19:16:00;3182.5;3180.5;3182.5;3180.0;1384
19:17:00;3181.0;3181.0;3181.0;3180.0;175
19:18:00;3181.0;3181.0;3181.5;3181.0;99
19:19:00;3181.0;3181.0;3181.5;3181.0;66
19:20:00;3181.5;3183.5;3183.5;3181.0;902
19:21:00;3183.0;3185.0;3185.0;3182.5;282
19:22:00;3185.0;3181.5;3185.5;3180.0;1201
19:23:00;3182.5;3181.0;3183.0;3180.0;230
19:24:00;3180.5;3180.0;3182.0;3180.0;193
19:25:00;3180.0;3181.0;3181.5;3180.0;214
19:26:00;3181.0;3182.0;3182.0;3180.0;144
19:27:00;3182.0;3182.0;3182.0;3180.5;23
19:28:00;3182.0;3181.5;3182.0;3181.0;16
19:29:00;3181.5;3181.5;3182.0;3181.0;59
19:30:00;3181.0;3182.0;3182.0;3181.0;149
19:31:00;3182.0;3182.5;3182.5;3181.5;209
19:32:00;3181.5;3182.0;3182.5;3181.5;22
19:33:00;3182.5;3183.0;3183.0;3182.5;172
19:34:00;3183.0;3183.0;3183.0;3182.5;55
19:35:00;3182.5;3183.0;3183.0;3182.5;39
19:36:00;3183.0;3183.0;3183.0;3182.5;103
19:37:00;3182.5;3182.5;3183.0;3182.5;168
19:38:00;3183.0;3182.5;3183.0;3182.5;26
19:39:00;3182.5;3181.0;3182.5;3181.0;323
19:40:00;3181.0;3181.0;3181.5;3180.5;32
19:41:00;3181.5;3182.0;3182.0;3181.0;29
19:42:00;3181.5;3182.0;3183.0;3181.0;67
19:43:00;3182.5;3181.5;3182.5;3181.0;46
19:44:00;3181.5;3180.5;3182.0;3180.5;109
19:45:00;3181.5;3181.0;3181.5;3181.0;20
19:46:00;3181.0;3181.5;3181.5;3181.0;29
19:47:00;3181.0;3181.0;3181.0;3181.0;28
19:48:00;3181.5;3181.0;3181.5;3181.0;138
19:49:00;3181.5;3181.5;3181.5;3181.0;23
19:50:00;3181.0;3182.0;3182.0;3181.0;28
19:51:00;3182.0;3182.0;3182.0;3181.5;43
19:52:00;3182.0;3182.5;3182.5;3182.0;102
19:53:00;3183.0;3184.0;3185.0;3183.0;237
19:54:00;3184.5;3184.5;3184.5;3184.5;61
19:55:00;3184.5;3185.0;3185.0;3184.5;40
19:56:00;3185.0;3182.5;3185.0;3182.5;161
19:57:00;3182.0;3185.0;3185.0;3182.0;134
19:58:00;3183.5;3184.5;3184.5;3181.5;698
19:59:00;3184.5;3185.5;3185.5;3184.5;101
20:00:00;3185.5;3185.0;3189.5;3184.5;1074
20:01:00;3185.5;3183.5;3185.5;3183.0;57
20:02:00;3184.0;3183.5;3184.0;3183.5;27
20:03:00;3183.5;3182.5;3183.5;3182.0;176
20:04:00;3182.0;3182.0;3182.5;3182.0;38
20:05:00;3182.5;3182.5;3183.0;3182.5;220
20:06:00;3183.0;3184.0;3184.0;3182.5;81
20:07:00;3183.5;3183.5;3184.0;3182.5;175
20:08:00;3183.5;3183.0;3183.5;3183.0;23
20:09:00;3183.5;3183.5;3183.5;3183.0;92
20:10:00;3183.0;3183.5;3183.5;3183.0;53
20:11:00;3183.5;3183.5;3183.5;3183.5;11
20:12:00;3183.5;3182.5;3183.5;3182.5;310
20:13:00;3183.0;3182.5;3183.0;3182.5;9
20:14:00;3183.0;3183.0;3183.0;3183.0;10
20:15:00;3183.0;3183.0;3183.5;3182.5;67
20:16:00;3183.0;3183.5;3183.5;3182.5;69
20:17:00;3183.0;3184.5;3184.5;3183.0;43
20:18:00;3185.0;3184.0;3185.0;3182.5;135
20:19:00;3184.5;3185.0;3185.5;3184.5;78
20:20:00;3185.0;3184.5;3185.5;3184.0;23
20:21:00;3184.5;3183.0;3184.5;3182.5;57
20:22:00;3183.0;3184.5;3184.5;3183.0;126
20:23:00;3184.5;3183.5;3185.0;3183.5;13
20:24:00;3184.0;3184.0;3184.5;3183.0;117
20:25:00;3184.5;3182.0;3184.5;3181.5;265
20:26:00;3182.5;3182.5;3183.5;3182.5;24
20:27:00;3182.5;3181.5;3182.5;3181.5;208
20:28:00;3182.0;3182.0;3182.0;3181.5;356
20:29:00;3181.5;3181.5;3182.5;3181.5;148
20:30:00;3182.0;3181.0;3182.0;3181.0;495
20:31:00;3181.5;3183.0;3183.5;3181.5;213
20:32:00;3182.5;3183.0;3183.0;3182.0;35
20:33:00;3182.0;3181.5;3182.0;3181.5;99
20:34:00;3181.5;3182.0;3182.0;3181.5;70
20:35:00;3182.0;3182.0;3182.0;3181.5;30
20:36:00;3182.0;3182.5;3182.5;3181.5;253
20:37:00;3182.5;3182.0;3183.0;3182.0;141
20:38:00;3182.0;3182.0;3182.5;3182.0;68
20:39:00;3182.0;3182.0;3182.5;3182.0;52
20:40:00;3182.5;3182.0;3182.5;3181.5;105
20:41:00;3182.0;3181.5;3182.0;3181.5;14
20:42:00;3182.0;3182.5;3182.5;3181.5;320
20:43:00;3182.0;3182.5;3182.5;3182.0;38
20:44:00;3182.5;3182.0;3182.5;3182.0;58
20:45:00;3182.0;3182.5;3182.5;3182.0;253
10:00:00;3190.5;3188.0;3190.5;3188.0;717
10:01:00;3189.0;3190.5;3191.0;3186.0;595
10:02:00;3190.0;3190.0;3190.5;3187.5;75
10:03:00;3190.0;3191.0;3191.0;3189.5;112
10:04:00;3191.0;3194.5;3194.5;3191.0;270
10:05:00;3194.5;3195.5;3196.5;3193.0;444
10:06:00;3195.5;3195.5;3195.5;3194.0;146
10:07:00;3195.0;3195.5;3195.5;3193.5;214
10:08:00;3195.5;3195.0;3196.0;3194.5;182
10:09:00;3194.5;3194.0;3196.0;3193.5;342
10:10:00;3194.0;3193.5;3194.5;3193.5;65
10:11:00;3193.5;3195.0;3195.0;3193.5;87
10:12:00;3195.0;3194.5;3197.5;3193.5;705
10:13:00;3194.5;3193.0;3195.0;3193.0;60
10:14:00;3193.5;3192.5;3194.5;3192.5;194
10:15:00;3193.0;3192.0;3193.0;3192.0;111
10:16:00;3193.0;3192.5;3193.5;3192.5;122
10:17:00;3193.0;3192.0;3193.0;3192.0;32
10:18:00;3193.0;3193.0;3193.0;3192.0;85
10:19:00;3192.5;3190.0;3192.5;3189.5;660
10:20:00;3189.5;3189.0;3190.0;3188.5;314
10:21:00;3189.5;3189.0;3189.5;3188.5;34
10:22:00;3189.5;3189.5;3190.0;3189.0;934
